country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide_ugm3,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,average_NO2,average_PM2_5,average_Ozone,avg_pollutant_level,code,id,name
Iran,Tehran,35.73,51.33,Asia/Tehran,1697317200,2023-10-15 00:30,16.0,60.8,Clear,6.9,11.2,330,NNW,1021.0,30.14,0.0,0.0,45,0,16.0,60.8,10.0,6.0,1.0,1.8,2.9,934.6,0.0,159.79999999999998,63.9,27.1,39.7,2,3,06:10 AM,05:31 PM,05:38 AM,05:24 PM,New Moon,1,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1697317200,2023-10-15 04:00,21.2,70.1,Partly cloudy,3.4,5.4,224,SW,1012.0,29.89,0.0,0.0,91,34,21.2,70.1,10.0,6.0,1.0,6.7,10.8,494.0,17.7,11.844,0.8,14.2,23.6,1,2,05:01 AM,05:17 PM,04:34 AM,04:59 PM,New Moon,1,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1697317200,2023-10-15 00:00,30.0,86.0,Clear,4.3,6.8,20,NNE,1010.0,29.83,0.0,0.0,75,0,33.0,91.4,10.0,6.0,1.0,11.1,17.8,440.6,73.7,145.7,34.3,76.7,148.5,4,10,05:32 AM,05:08 PM,05:02 AM,05:00 PM,New Moon,1,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1697402700,2023-10-16 04:45,5.0,41.0,Clear,2.2,3.6,64,ENE,1022.0,30.18,0.0,0.0,81,0,3.8,38.8,10.0,6.0,1.0,5.3,8.5,2590.2,0.0,110.92,62.0,196.4,250.7,5,10,06:24 AM,05:36 PM,06:40 AM,05:48 PM,Waxing Crescent,0,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1697402700,2023-10-16 02:15,26.0,78.8,Mist,2.2,3.6,10,N,1010.0,29.83,0.04,0.0,65,50,25.9,78.7,3.2,1.0,1.0,9.4,15.1,1922.6,5.7,130.096,37.7,125.9,169.9,4,10,06:21 AM,05:52 PM,06:42 AM,06:12 PM,Waxing Crescent,0,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1697402700,2023-10-16 03:45,26.0,78.8,Mist,4.3,6.8,250,WSW,1010.0,29.83,0.0,0.0,89,25,27.4,81.4,4.0,2.0,1.0,6.3,10.2,12817.4,0.0,185.556,29.1,508.6,644.1,6,10,05:32 AM,05:46 PM,05:44 AM,06:13 PM,Waxing Crescent,0,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1697403600,2023-10-16 00:30,20.0,68.0,Partly cloudy,4.3,6.8,50,NE,1019.0,30.08,0.0,0.0,35,50,20.0,68.0,8.0,4.0,1.0,7.1,11.4,1321.8,0.0,244.77599999999995,117.3,68.4,79.8,4,9,06:11 AM,05:30 PM,06:37 AM,05:49 PM,Waxing Crescent,0,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1697403600,2023-10-16 04:00,22.7,72.9,Patchy rain possible,2.9,4.7,224,SW,1013.0,29.9,0.02,0.0,90,50,25.0,77.0,10.0,6.0,1.0,4.8,7.7,507.4,19.5,11.656,0.8,16.2,27.3,2,2,05:01 AM,05:17 PM,05:12 AM,05:45 PM,Waxing Crescent,0,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1697403600,2023-10-16 00:00,30.0,86.0,Clear,2.5,4.0,100,E,1008.0,29.77,0.0,0.0,79,0,34.1,93.4,8.0,4.0,1.0,8.2,13.1,403.9,52.2,122.38799999999998,29.8,93.0,160.0,4,10,05:32 AM,05:07 PM,05:56 AM,05:31 PM,Waxing Crescent,0,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1697489100,2023-10-17 04:45,7.0,44.6,Clear,4.3,6.8,10,N,1019.0,30.09,0.0,0.0,93,0,6.9,44.5,10.0,6.0,1.0,3.1,5.0,2136.2,0.0,97.948,30.0,240.3,300.4,5,10,06:25 AM,05:35 PM,07:45 AM,06:12 PM,Waxing Crescent,2,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1697489100,2023-10-17 02:15,19.0,66.2,Mist,6.9,11.2,80,E,1015.0,29.97,0.01,0.0,94,50,19.0,66.2,3.0,1.0,1.0,3.8,6.2,727.7,50.8,50.948,27.9,58.7,65.8,3,7,06:22 AM,05:51 PM,07:39 AM,06:44 PM,Waxing Crescent,2,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1697489100,2023-10-17 03:45,27.0,80.6,Mist,3.8,6.1,280,W,1010.0,29.83,0.0,0.0,84,25,28.7,83.6,4.0,2.0,1.0,6.4,10.3,25421.1,0.0,224.284,43.4,1037.8,1375.6,6,10,05:31 AM,05:46 PM,06:24 AM,07:01 PM,Waxing Crescent,2,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1697489100,2023-10-17 00:15,17.0,62.6,Partly cloudy,6.9,11.2,80,E,1015.0,29.96,0.14,0.01,52,25,17.0,62.6,10.0,6.0,1.0,3.5,5.6,1255.0,0.0,298.92,85.8,28.3,38.4,2,3,06:11 AM,05:29 PM,07:39 AM,06:17 PM,Waxing Crescent,2,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1697489100,2023-10-17 03:45,21.1,69.9,Mist,2.9,4.7,227,SW,1012.0,29.89,0.04,0.0,94,79,21.1,69.9,2.0,1.0,1.0,6.0,9.7,587.5,15.4,13.723999999999998,0.8,19.5,31.5,2,2,05:00 AM,05:17 PM,05:52 AM,06:33 PM,Waxing Crescent,2,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1697489100,2023-10-16 23:45,31.0,87.8,Clear,8.1,13.0,100,E,1008.0,29.77,0.0,0.0,71,0,36.7,98.0,10.0,6.0,1.0,15.9,25.6,333.8,80.8,87.608,36.2,62.1,116.7,3,8,05:33 AM,05:06 PM,06:51 AM,06:05 PM,Waxing Crescent,2,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1697575500,2023-10-18 04:45,14.0,57.2,Clear,4.3,6.8,10,N,1016.0,30.0,0.0,0.0,88,0,13.1,55.6,8.0,4.0,1.0,10.9,17.5,2269.8,0.0,113.364,28.4,316.5,347.1,6,10,06:26 AM,05:33 PM,08:52 AM,06:42 PM,Waxing Crescent,5,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1697575500,2023-10-18 02:15,21.0,69.8,Mist,4.3,6.8,290,WNW,1016.0,30.0,0.0,0.0,78,50,21.0,69.8,2.5,1.0,1.0,4.7,7.6,2430.0,0.1,110.92,33.4,251.2,299.8,6,10,06:23 AM,05:50 PM,08:39 AM,07:22 PM,Waxing Crescent,5,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1697575500,2023-10-18 03:45,27.0,80.6,Mist,6.9,11.2,210,SSW,1010.0,29.83,0.0,0.0,84,25,28.4,83.1,5.0,3.0,1.0,4.2,6.7,20935.1,0.0,206.236,36.7,705.8,925.8,6,10,05:31 AM,05:46 PM,07:09 AM,07:53 PM,Waxing Crescent,5,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1697575500,2023-10-18 00:15,15.0,59.0,Clear,9.4,15.1,270,W,1019.0,30.09,0.02,0.0,59,0,15.0,59.0,10.0,6.0,1.0,5.1,8.3,454.0,0.0,101.896,46.3,11.7,18.1,1,1,06:12 AM,05:27 PM,08:43 AM,06:50 PM,Waxing Crescent,5,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1697575500,2023-10-18 03:45,21.2,70.2,Patchy rain possible,2.7,4.3,211,SSW,1013.0,29.92,0.01,0.0,93,75,21.2,70.2,10.0,6.0,1.0,5.0,8.1,761.0,18.1,16.919999999999998,0.9,30.9,44.9,2,3,05:00 AM,05:17 PM,06:35 AM,07:25 PM,Waxing Crescent,5,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1697576400,2023-10-18 00:00,30.0,86.0,Clear,2.2,3.6,340,NNW,1011.0,29.85,0.0,0.0,79,0,34.4,93.9,10.0,6.0,1.0,11.9,19.1,620.8,0.0,301.552,27.7,109.8,189.9,4,10,05:33 AM,05:05 PM,07:50 AM,06:44 PM,Waxing Crescent,5,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1697661900,2023-10-19 04:45,16.0,60.8,Clear,11.9,19.1,310,NW,1020.0,30.12,0.0,0.0,23,0,16.0,60.8,10.0,6.0,1.0,10.5,16.9,560.8,0.4,100.58,30.5,30.1,45.1,2,3,06:27 AM,05:32 PM,10:01 AM,07:18 PM,Waxing Crescent,11,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1697661900,2023-10-19 02:15,21.0,69.8,Mist,4.3,6.8,300,WNW,1015.0,29.97,0.0,0.0,69,0,21.0,69.8,3.2,1.0,1.0,7.5,12.1,1121.5,18.4,52.264,8.6,98.9,120.7,4,10,06:23 AM,05:49 PM,09:42 AM,08:05 PM,Waxing Crescent,11,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1697661900,2023-10-19 03:45,27.0,80.6,Mist,5.6,9.0,90,E,1011.0,29.85,0.0,0.0,84,25,28.7,83.7,5.0,3.0,1.0,7.8,12.5,7370.0,0.0,195.896,28.9,290.3,379.2,6,10,05:31 AM,05:46 PM,07:58 AM,08:47 PM,Waxing Crescent,11,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1697661900,2023-10-19 00:15,17.0,62.6,Clear,2.2,3.6,10,N,1020.0,30.12,0.0,0.0,45,0,17.0,62.6,10.0,6.0,1.0,3.4,5.4,1388.6,0.0,237.068,48.6,23.7,42.0,2,2,06:13 AM,05:26 PM,09:50 AM,07:31 PM,Waxing Crescent,11,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1697661900,2023-10-19 03:45,20.9,69.6,Patchy rain possible,2.9,4.7,225,SW,1013.0,29.92,0.04,0.0,92,82,20.9,69.6,10.0,6.0,1.0,5.9,9.4,721.0,17.7,18.612,1.2,29.9,47.9,2,3,04:59 AM,05:17 PM,07:23 AM,08:20 PM,Waxing Crescent,11,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1697661900,2023-10-18 23:45,30.0,86.0,Clear,5.6,9.0,360,N,1013.0,29.91,0.0,0.0,75,0,33.0,91.5,8.0,4.0,1.0,9.2,14.8,587.5,0.5,250.04,53.9,113.3,215.3,4,10,05:34 AM,05:04 PM,08:51 AM,07:30 PM,Waxing Crescent,11,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1697748300,2023-10-20 04:45,4.0,39.2,Clear,4.3,6.8,10,N,1028.0,30.36,0.0,0.0,60,0,0.9,33.7,10.0,6.0,1.0,11.5,18.5,587.5,2.0,81.78,27.2,25.6,42.9,2,3,06:28 AM,05:30 PM,11:10 AM,08:04 PM,Waxing Crescent,18,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1697748300,2023-10-20 02:15,21.0,69.8,Mist,2.2,3.6,10,N,1016.0,30.0,0.0,0.0,69,0,21.0,69.8,3.5,2.0,1.0,4.8,7.8,2216.3,0.0,62.416,13.4,172.5,216.3,5,10,06:24 AM,05:48 PM,10:45 AM,08:56 PM,Waxing Crescent,18,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1697749200,2023-10-20 04:00,28.0,82.4,Partly cloudy,4.3,6.8,120,ESE,1010.0,29.83,0.11,0.0,74,25,30.5,86.8,9.0,5.0,1.0,8.1,13.1,9719.9,0.0,81.216,26.0,318.6,430.8,6,10,05:30 AM,05:46 PM,08:51 AM,09:46 PM,Waxing Crescent,18,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1697749200,2023-10-20 00:30,18.0,64.4,Partly cloudy,2.2,3.6,10,N,1019.0,30.1,0.0,0.0,30,25,18.0,64.4,10.0,6.0,1.0,6.6,10.7,330.5,0.0,103.024,27.7,11.0,19.9,1,1,06:14 AM,05:25 PM,10:56 AM,08:19 PM,Waxing Crescent,18,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1697749200,2023-10-20 04:00,20.7,69.3,Patchy rain possible,3.6,5.8,226,SW,1013.0,29.92,0.01,0.0,93,89,20.7,69.3,10.0,6.0,1.0,7.2,11.6,647.5,30.8,15.227999999999998,1.4,30.0,46.4,2,3,04:59 AM,05:17 PM,08:16 AM,09:19 PM,Waxing Crescent,18,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1697748300,2023-10-19 23:45,31.0,87.8,Clear,3.8,6.1,90,E,1013.0,29.91,0.0,0.0,71,0,37.2,98.9,8.0,4.0,1.0,10.9,17.6,310.4,88.7,84.976,35.8,41.3,141.5,3,4,05:34 AM,05:04 PM,09:53 AM,08:22 PM,Waxing Crescent,18,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1697833800,2023-10-21 04:30,3.0,37.4,Clear,2.5,4.0,80,E,1023.0,30.21,0.0,0.0,87,0,2.0,35.5,10.0,6.0,1.0,5.3,8.5,647.5,0.1,87.608,32.0,34.4,58.1,2,3,06:29 AM,05:29 PM,12:15 PM,09:00 PM,Waxing Crescent,27,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1697833800,2023-10-21 02:00,20.0,68.0,Mist,2.2,3.6,10,N,1016.0,30.0,0.0,0.0,73,0,20.0,68.0,3.0,1.0,1.0,3.6,5.9,1922.6,3.2,67.67999999999999,10.1,152.1,182.3,5,10,06:24 AM,05:47 PM,11:48 AM,09:54 PM,Waxing Crescent,27,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1697833800,2023-10-21 03:30,28.0,82.4,Mist,2.5,4.0,220,SW,1010.0,29.83,0.09,0.0,79,25,30.4,86.6,5.0,3.0,1.0,6.2,9.9,30761.699,0.0,275.79599999999994,80.1,1068.9,1360.1,6,10,05:30 AM,05:46 PM,09:49 AM,10:46 PM,Waxing Crescent,27,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1697833800,2023-10-21 00:00,18.0,64.4,Partly cloudy,4.3,6.8,360,N,1021.0,30.16,0.0,0.0,37,25,18.0,64.4,10.0,6.0,1.0,5.0,8.1,627.5,0.0,114.68,54.8,12.4,20.4,1,2,06:15 AM,05:24 PM,11:59 AM,09:18 PM,Waxing Crescent,27,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1697833800,2023-10-21 03:30,20.4,68.7,Clear,2.7,4.3,251,WSW,1012.0,29.9,0.0,0.0,73,4,20.4,68.7,10.0,6.0,1.0,5.6,9.1,714.3,34.0,15.416,1.4,35.8,50.9,2,3,04:58 AM,05:17 PM,09:13 AM,10:19 PM,Waxing Crescent,27,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1697833800,2023-10-20 23:30,30.0,86.0,Clear,2.5,4.0,10,N,1013.0,29.91,0.0,0.0,75,0,33.6,92.5,8.0,4.0,1.0,7.6,12.2,447.3,62.2,167.50799999999998,38.2,97.6,226.2,4,10,05:35 AM,05:03 PM,10:55 AM,09:21 PM,Waxing Crescent,27,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1697921100,2023-10-22 04:45,4.0,39.2,Clear,4.3,6.8,350,N,1020.0,30.12,0.0,0.0,93,0,3.1,37.5,10.0,6.0,1.0,5.3,8.5,961.3,0.0,82.532,19.8,70.3,95.8,4,9,06:30 AM,05:28 PM,01:12 PM,10:06 PM,Waxing Crescent,37,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1697921100,2023-10-22 02:15,21.0,69.8,Mist,2.2,3.6,10,N,1016.0,30.0,0.0,0.0,69,0,21.0,69.8,2.8,1.0,1.0,6.6,10.6,2029.4,0.9,74.82399999999998,10.7,172.8,203.9,5,10,06:25 AM,05:46 PM,12:46 PM,10:59 PM,Waxing Crescent,37,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1697921100,2023-10-22 03:45,28.0,82.4,Mist,6.9,11.2,220,SW,1011.0,29.85,0.0,0.0,79,50,31.4,88.6,5.0,3.0,1.0,2.4,3.9,7049.6,0.1,193.264,25.8,437.7,503.8,6,10,05:30 AM,05:46 PM,10:49 AM,11:45 PM,Waxing Crescent,37,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1697921100,2023-10-22 00:15,19.0,66.2,Partly cloudy,4.3,6.8,350,N,1021.0,30.15,0.0,0.0,37,50,19.0,66.2,10.0,6.0,1.0,1.5,2.4,827.8,0.0,306.628,104.0,85.5,114.5,4,10,06:16 AM,05:22 PM,12:56 PM,10:25 PM,Waxing Crescent,37,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1697921100,2023-10-22 03:45,20.2,68.3,Clear,2.9,4.7,226,SW,1013.0,29.91,0.0,0.0,88,0,20.2,68.3,10.0,6.0,1.0,6.1,9.8,854.5,41.5,21.996,3.2,47.3,66.7,3,5,04:58 AM,05:17 PM,10:14 AM,11:18 PM,Waxing Crescent,37,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1697921100,2023-10-21 23:45,30.0,86.0,Clear,4.3,6.8,340,NNW,1013.0,29.91,0.0,0.0,79,0,33.5,92.2,10.0,6.0,1.0,16.7,26.9,377.2,75.8,127.652,39.6,118.3,222.3,4,10,05:35 AM,05:02 PM,11:53 AM,10:25 PM,Waxing Crescent,37,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1698006600,2023-10-23 04:30,5.0,41.0,Clear,2.5,4.0,350,N,1018.0,30.06,0.0,0.0,93,0,4.7,40.5,10.0,6.0,1.0,2.7,4.4,2296.5,0.0,109.60399999999998,35.3,246.3,312.5,5,10,06:31 AM,05:26 PM,02:00 PM,11:20 PM,First Quarter,48,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1698006600,2023-10-23 02:00,21.0,69.8,Mist,2.2,3.6,10,N,1016.0,30.0,0.0,0.0,78,0,21.0,69.8,2.5,1.0,1.0,4.4,7.0,2456.7,0.0,66.928,19.6,239.3,281.4,5,10,06:26 AM,05:45 PM,01:38 PM,No moonset,First Quarter,48,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1698006600,2023-10-23 03:30,27.0,80.6,Mist,4.3,6.8,220,SW,1011.0,29.85,0.0,0.0,79,25,28.7,83.7,5.0,3.0,1.0,4.7,7.6,14526.4,0.0,190.82,26.5,734.2,898.6,6,10,05:29 AM,05:46 PM,11:50 AM,No moonset,First Quarter,48,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1698006600,2023-10-23 00:00,17.0,62.6,Clear,4.3,6.8,280,W,1023.0,30.22,0.0,0.0,32,0,17.0,62.6,10.0,6.0,1.0,2.3,3.6,1174.9,0.0,159.79999999999998,56.7,31.2,52.1,2,3,06:17 AM,05:21 PM,01:45 PM,11:37 PM,First Quarter,48,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1698006600,2023-10-23 03:30,20.6,69.1,Clear,2.2,3.6,208,SSW,1013.0,29.92,0.0,0.0,91,24,20.6,69.2,10.0,6.0,1.0,3.8,6.0,1108.2,40.1,31.02,4.4,63.1,84.9,3,8,04:58 AM,05:17 PM,11:15 AM,No moonset,First Quarter,48,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1698006600,2023-10-22 23:30,30.0,86.0,Clear,11.9,19.1,340,NNW,1014.0,29.94,0.0,0.0,70,0,33.2,91.7,10.0,6.0,1.0,18.4,29.7,290.4,90.8,34.78,8.2,84.0,157.7,4,10,05:36 AM,05:01 PM,12:45 PM,11:32 PM,First Quarter,48,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1698093000,2023-10-24 04:30,8.0,46.4,Mist,4.3,6.8,340,NNW,1014.0,29.94,0.0,0.0,93,0,6.9,44.5,4.0,2.0,1.0,8.0,12.8,1762.4,0.0,108.288,26.2,295.2,353.2,6,10,06:32 AM,05:25 PM,02:39 PM,No moonset,Waxing Gibbous,60,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1698093900,2023-10-24 02:15,22.0,71.6,Mist,3.8,6.1,350,N,1014.0,29.94,0.0,0.0,65,0,23.4,74.2,3.0,1.0,1.0,6.1,9.9,1562.1,13.6,61.288,11.8,139.9,173.4,4,10,06:26 AM,05:44 PM,02:23 PM,12:07 AM,Waxing Gibbous,60,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1698093900,2023-10-24 03:45,26.0,78.8,Mist,5.6,9.0,220,SW,1010.0,29.83,0.0,0.0,79,25,27.3,81.1,4.0,2.0,1.0,1.2,1.9,20935.1,0.0,360.772,41.5,1101.6,1310.9,6,10,05:29 AM,05:46 PM,12:50 PM,12:42 AM,Waxing Gibbous,60,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1698093900,2023-10-24 00:15,18.0,64.4,Clear,4.3,6.8,10,N,1021.0,30.16,0.0,0.0,37,0,18.0,64.4,10.0,6.0,1.0,3.6,5.8,1134.9,0.0,208.68,50.1,30.7,63.3,2,3,06:18 AM,05:20 PM,02:25 PM,No moonset,Waxing Gibbous,60,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1698093900,2023-10-24 03:45,20.4,68.6,Patchy rain possible,3.1,5.0,221,SW,1013.0,29.91,0.02,0.0,93,79,20.4,68.6,10.0,6.0,1.0,6.6,10.6,961.3,47.2,24.252,3.5,47.3,63.7,3,5,04:57 AM,05:17 PM,12:15 PM,12:14 AM,Waxing Gibbous,60,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1698093900,2023-10-23 23:45,30.0,86.0,Clear,6.9,11.2,350,N,1012.0,29.88,0.0,0.0,62,0,33.4,92.1,10.0,6.0,1.0,14.0,22.5,263.7,60.1,65.8,13.7,18.9,49.6,2,2,05:36 AM,05:00 PM,01:32 PM,No moonset,Waxing Gibbous,60,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1698180300,2023-10-25 04:45,7.0,44.6,Mist,2.5,4.0,360,N,1014.0,29.94,0.0,0.0,93,0,5.9,42.6,4.0,2.0,1.0,8.1,13.1,1121.5,0.0,96.632,29.6,118.2,190.4,4,10,06:33 AM,05:23 PM,03:12 PM,12:36 AM,Waxing Gibbous,71,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1698180300,2023-10-25 02:15,21.0,69.8,Mist,2.2,3.6,10,N,1014.0,29.94,0.0,0.0,64,0,21.0,69.8,2.8,1.0,1.0,0.8,1.2,1335.1,31.1,50.948,10.9,114.6,143.0,4,10,06:27 AM,05:43 PM,03:03 PM,01:16 AM,Waxing Gibbous,71,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1698180300,2023-10-25 03:45,26.0,78.8,Mist,2.2,3.6,110,ESE,1011.0,29.85,0.0,0.0,94,50,27.8,82.0,5.0,3.0,1.0,4.8,7.7,13244.6,0.0,275.79599999999994,41.5,682.9,860.3,6,10,05:29 AM,05:46 PM,01:47 PM,01:35 AM,Waxing Gibbous,71,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
