country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide_ugm3,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,average_NO2,average_PM2_5,average_Ozone,avg_pollutant_level,code,id,name
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1698265800,2023-10-25 21:30,26.0,78.8,Moderate or heavy rain with thunder,5.6,9.0,20,NNE,1011.0,29.85,0.0,0.0,84,50,29.0,84.1,8.0,4.0,1.0,3.8,6.0,560.8,0.6,4.136,1.3,12.2,17.1,1,2,05:30 AM,05:30 PM,02:54 PM,02:21 AM,Waxing Gibbous,81,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1698265800,2023-10-26 08:30,29.3,84.8,Partly cloudy,13.4,21.6,88,E,1011.0,29.85,0.0,0.0,72,26,33.9,93.0,10.0,6.0,7.0,18.4,29.6,166.9,8.1,0.0,0.1,0.9,1.8,1,1,06:22 AM,06:30 PM,03:26 PM,03:00 AM,Waxing Gibbous,81,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1698265800,2023-10-26 08:30,29.0,84.2,Partly cloudy,4.3,6.8,80,E,1012.0,29.88,0.0,0.0,79,50,33.5,92.2,32.0,19.0,6.0,17.2,27.6,168.6,24.3,0.0,0.0,0.5,1.5,1,1,06:21 AM,06:16 PM,03:24 PM,02:44 AM,Waxing Gibbous,81,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1698265800,2023-10-26 07:30,24.0,75.2,Partly cloudy,3.8,6.1,140,SE,1011.0,29.86,0.0,0.0,100,50,25.7,78.3,24.0,14.0,7.0,10.0,16.1,227.0,12.9,0.188,0.0,0.5,0.9,1,1,06:14 AM,06:09 PM,03:19 PM,02:39 AM,Waxing Gibbous,81,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1698265800,2023-10-26 08:30,31.0,87.8,Partly cloudy,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,89,50,37.3,99.1,10.0,6.0,7.0,15.9,25.6,190.3,17.9,0.0,0.1,0.9,2.4,1,1,05:37 AM,05:58 PM,02:39 PM,02:28 AM,Waxing Gibbous,81,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1698353100,2023-10-26 21:45,22.0,71.6,Partly cloudy,3.8,6.1,160,SSE,1014.0,29.94,0.0,0.0,94,25,24.6,76.3,8.0,4.0,1.0,4.3,6.9,263.7,0.0,0.752,0.2,3.7,6.4,1,1,05:30 AM,05:29 PM,03:41 PM,03:14 AM,Waxing Gibbous,89,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1698353100,2023-10-27 08:45,29.2,84.6,Partly cloudy,9.2,14.8,104,ESE,1011.0,29.85,0.0,0.0,71,54,33.4,92.1,10.0,6.0,7.0,12.4,19.9,163.6,15.0,0.0,0.0,0.5,1.0,1,1,06:22 AM,06:30 PM,04:16 PM,03:51 AM,Waxing Gibbous,89,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1698353100,2023-10-27 08:45,29.0,84.2,Partly cloudy,4.3,6.8,60,ENE,1012.0,29.87,0.02,0.0,79,50,33.8,92.8,32.0,19.0,6.0,14.4,23.2,166.9,6.7,0.0,0.1,1.0,2.9,1,1,06:21 AM,06:15 PM,04:10 PM,03:39 AM,Waxing Gibbous,89,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1698353100,2023-10-27 07:45,25.0,77.0,Overcast,3.8,6.1,114,ESE,1012.0,29.89,0.0,0.0,94,100,26.7,80.0,24.0,14.0,7.0,7.0,11.3,220.3,10.9,0.188,0.0,0.5,0.8,1,1,06:14 AM,06:09 PM,04:05 PM,03:34 AM,Waxing Gibbous,89,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1698353100,2023-10-27 08:45,31.0,87.8,Partly cloudy,10.5,16.9,80,E,1012.0,29.88,0.0,0.0,89,75,38.6,101.4,10.0,6.0,6.0,19.3,31.0,195.3,25.0,0.0,0.2,1.6,4.7,1,1,05:37 AM,05:58 PM,03:34 PM,03:15 AM,Waxing Gibbous,89,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1698438600,2023-10-27 21:30,23.0,73.4,Clear,2.5,4.0,150,SSE,1014.0,29.94,0.26,0.01,94,0,25.5,77.9,8.0,4.0,1.0,1.9,3.0,243.7,0.2,0.94,0.2,1.9,3.0,1,1,05:30 AM,05:29 PM,04:28 PM,04:05 AM,Waxing Gibbous,95,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1698438600,2023-10-28 08:30,28.8,83.8,Partly cloudy,5.4,8.6,23,NNE,1011.0,29.87,0.0,0.0,68,28,32.0,89.6,10.0,6.0,7.0,7.3,11.7,171.9,12.9,0.0,0.0,0.5,0.7,1,1,06:21 AM,06:30 PM,05:06 PM,04:40 AM,Waxing Gibbous,95,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1698438600,2023-10-28 08:30,28.0,82.4,Overcast,4.3,6.8,90,E,1012.0,29.87,9.43,0.37,79,100,33.9,93.0,24.0,14.0,6.0,18.0,28.9,171.9,20.9,0.0,0.1,0.6,1.8,1,1,06:21 AM,06:15 PM,04:56 PM,04:32 AM,Waxing Gibbous,95,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1698438600,2023-10-28 07:30,23.0,73.4,Overcast,3.8,6.1,130,SE,1012.0,29.89,0.06,0.0,89,100,25.0,77.0,24.0,14.0,6.0,7.0,11.3,183.6,9.2,0.188,0.0,0.5,0.8,1,1,06:14 AM,06:08 PM,04:51 PM,04:27 AM,Waxing Gibbous,95,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1698438600,2023-10-28 08:30,28.0,82.4,Partly cloudy,5.6,9.0,100,E,1011.0,29.85,0.0,0.0,89,75,31.1,88.0,10.0,6.0,6.0,21.1,34.0,198.6,32.2,0.0,0.1,0.8,2.0,1,1,05:36 AM,05:58 PM,04:27 PM,04:00 AM,Waxing Gibbous,95,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1698526800,2023-10-28 22:00,25.0,77.0,Partly cloudy,3.8,6.1,350,N,1011.0,29.85,0.0,0.0,94,25,27.7,81.8,8.0,4.0,1.0,3.8,6.0,186.9,0.2,0.188,0.0,0.5,0.9,1,1,05:30 AM,05:29 PM,05:16 PM,04:57 AM,Full Moon,99,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1698526800,2023-10-29 09:00,28.7,83.6,Cloudy,7.4,11.9,46,NE,1011.0,29.85,0.0,0.0,74,76,32.7,90.9,10.0,6.0,6.0,10.0,16.1,168.6,13.4,0.0,0.0,0.5,0.7,1,1,06:21 AM,06:30 PM,05:56 PM,05:29 AM,Full Moon,99,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1698526800,2023-10-29 09:00,26.0,78.8,Light rain,10.5,16.9,100,E,1013.0,29.9,0.41,0.02,89,100,28.2,82.8,19.0,11.0,6.0,32.3,52.0,178.6,26.8,0.0,0.1,0.5,1.2,1,1,06:21 AM,06:15 PM,05:42 PM,05:25 AM,Full Moon,99,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1698526800,2023-10-29 08:00,24.0,75.2,Overcast,4.3,6.8,130,SE,1013.0,29.9,4.44,0.17,94,100,26.3,79.3,24.0,14.0,6.0,11.8,19.0,166.9,10.6,0.0,0.0,0.5,0.8,1,1,06:14 AM,06:08 PM,05:37 PM,05:20 AM,Full Moon,99,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1698526800,2023-10-29 09:00,29.0,84.2,Overcast,2.2,3.6,97,E,1011.0,29.85,0.0,0.0,94,75,33.6,92.5,10.0,6.0,6.0,14.3,23.0,200.3,30.8,0.0,0.1,0.5,1.2,1,1,05:36 AM,05:58 PM,05:22 PM,04:45 AM,Full Moon,99,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1698610500,2023-10-29 21:15,25.0,77.0,Partly cloudy,2.2,3.6,31,NNE,1009.0,29.8,0.0,0.0,94,25,27.9,82.3,6.0,3.0,1.0,5.6,9.1,233.7,0.1,0.564,0.1,1.8,4.1,1,1,05:30 AM,05:29 PM,06:06 PM,05:50 AM,Waning Gibbous,100,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1698610500,2023-10-30 08:15,28.0,82.4,Overcast,9.4,15.1,70,ENE,1010.0,29.82,0.74,0.03,84,100,32.1,89.8,24.0,14.0,6.0,27.7,44.6,183.6,40.8,0.0,0.1,0.9,2.3,1,1,06:21 AM,06:15 PM,06:30 PM,06:19 AM,Waning Gibbous,100,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1698610500,2023-10-30 07:15,25.0,77.0,Overcast,4.3,6.8,130,SE,1011.0,29.86,0.08,0.0,100,100,26.9,80.3,24.0,14.0,6.0,15.5,24.9,168.6,15.4,0.0,0.0,0.5,0.9,1,1,06:14 AM,06:08 PM,06:25 PM,06:13 AM,Waning Gibbous,100,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1698610500,2023-10-30 08:15,30.0,86.0,Partly cloudy,2.2,3.6,10,N,1011.0,29.85,2.73,0.11,89,75,36.1,96.9,10.0,6.0,6.0,10.6,17.1,181.9,24.3,0.0,0.0,0.5,0.9,1,1,05:36 AM,05:59 PM,06:17 PM,05:31 AM,Waning Gibbous,100,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1698784200,2023-10-31 21:30,23.0,73.4,Patchy light rain with thunder,6.9,11.2,110,ESE,1013.0,29.91,0.23,0.01,100,50,25.2,77.4,6.0,3.0,1.0,2.3,3.8,367.2,0.6,1.692,0.4,6.1,10.7,1,1,05:31 AM,05:29 PM,07:54 PM,07:42 AM,Waning Gibbous,94,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1698784200,2023-11-01 08:30,29.0,84.2,Sunny,4.0,6.5,359,N,1009.0,29.81,0.0,0.0,66,24,32.2,89.9,10.0,6.0,7.0,5.5,8.8,151.9,15.4,0.0,0.0,0.5,0.7,1,1,06:21 AM,06:30 PM,08:37 PM,08:04 AM,Waning Gibbous,94,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1698784200,2023-11-01 08:30,27.0,80.6,Overcast,8.1,13.0,120,ESE,1010.0,29.81,0.68,0.03,84,100,29.9,85.8,24.0,14.0,6.0,19.6,31.6,180.2,39.7,0.0,0.1,0.9,3.0,1,1,06:21 AM,06:14 PM,08:13 PM,08:11 AM,Waning Gibbous,94,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1698784200,2023-11-01 07:30,25.0,77.0,Overcast,2.5,4.0,190,S,1011.0,29.85,0.13,0.0,94,100,26.7,80.0,24.0,14.0,6.0,9.5,15.3,173.6,24.3,0.188,0.0,0.5,0.8,1,1,06:14 AM,06:07 PM,08:08 PM,08:06 AM,Waning Gibbous,94,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1698784200,2023-11-01 08:30,31.0,87.8,Partly cloudy,6.9,11.2,90,E,1009.0,29.8,0.03,0.0,89,50,38.9,102.1,10.0,6.0,6.0,15.8,25.5,171.9,27.2,0.0,0.1,0.6,1.4,1,1,05:35 AM,05:59 PM,08:12 PM,07:10 AM,Waning Gibbous,94,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1698869700,2023-11-01 21:15,21.2,70.1,Mist,2.2,3.6,32,NNE,1011.0,29.85,0.0,0.0,97,23,21.2,70.1,2.0,1.0,1.0,1.8,3.0,507.4,0.2,2.82,0.9,12.4,15.9,1,2,05:31 AM,05:28 PM,08:49 PM,08:39 AM,Waning Gibbous,88,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1698869700,2023-11-02 08:15,27.8,82.1,Cloudy,8.5,13.7,39,NE,1009.0,29.8,0.0,0.0,73,67,31.0,87.8,10.0,6.0,6.0,11.3,18.2,155.2,14.0,0.0,0.0,0.5,0.7,1,1,06:21 AM,06:30 PM,09:34 PM,09:00 AM,Waning Gibbous,88,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1698869700,2023-11-02 08:15,29.0,84.2,Partly cloudy,2.2,3.6,91,E,1010.0,29.81,0.0,0.0,79,75,33.5,92.3,24.0,14.0,7.0,9.9,16.0,183.6,41.1,0.0,0.0,0.5,0.6,1,1,06:22 AM,06:14 PM,09:08 PM,09:10 AM,Waning Gibbous,88,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1698869700,2023-11-02 07:15,28.0,82.4,Partly cloudy,9.4,15.1,74,ENE,1011.0,29.85,0.0,0.0,76,62,31.7,89.1,10.0,6.0,7.0,12.5,20.1,173.6,14.0,0.188,0.0,0.5,0.7,1,1,06:14 AM,06:07 PM,09:04 PM,09:04 AM,Waning Gibbous,88,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1698869700,2023-11-02 08:15,28.0,82.4,Overcast,2.2,3.6,33,NNE,1009.0,29.8,0.47,0.02,94,100,31.3,88.3,10.0,6.0,6.0,18.0,28.9,181.9,18.8,0.0,0.0,0.5,0.9,1,1,05:35 AM,05:59 PM,09:10 PM,08:04 AM,Waning Gibbous,88,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1698957000,2023-11-02 21:30,21.5,70.6,Mist,2.2,3.6,70,ENE,1012.0,29.87,0.0,0.0,96,39,21.5,70.6,2.0,1.0,1.0,4.2,6.8,188.6,0.1,0.188,0.0,0.5,0.8,1,1,05:31 AM,05:28 PM,09:45 PM,09:36 AM,Waning Gibbous,81,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1698957000,2023-11-03 08:30,27.5,81.5,Cloudy,7.2,11.5,17,NNE,1009.0,29.79,0.0,0.0,78,77,31.1,87.9,10.0,6.0,6.0,9.6,15.4,153.5,13.1,0.0,0.0,0.5,0.7,1,1,06:21 AM,06:30 PM,10:29 PM,09:57 AM,Waning Gibbous,81,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1698957000,2023-11-03 08:30,29.0,84.2,Overcast,6.9,11.2,70,ENE,1009.0,29.78,1.72,0.07,79,100,33.7,92.7,24.0,14.0,6.0,29.6,47.6,183.6,26.1,0.0,0.1,0.6,2.0,1,1,06:22 AM,06:14 PM,10:04 PM,10:07 AM,Waning Gibbous,81,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1698957000,2023-11-03 07:30,25.0,77.0,Partly cloudy,3.8,6.1,140,SE,1010.0,29.81,0.0,0.0,94,50,26.7,80.1,24.0,14.0,7.0,11.4,18.4,178.6,19.3,0.0,0.0,0.5,0.8,1,1,06:15 AM,06:07 PM,10:00 PM,10:01 AM,Waning Gibbous,81,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1698957000,2023-11-03 08:30,31.0,87.8,Partly cloudy,2.2,3.6,10,N,1009.0,29.8,1.91,0.08,84,50,39.3,102.7,10.0,6.0,6.0,7.9,12.8,161.9,32.2,0.0,0.0,0.5,0.8,1,1,05:35 AM,05:59 PM,10:07 PM,08:59 AM,Waning Gibbous,81,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1699041600,2023-11-03 21:00,22.4,72.3,Mist,2.7,4.3,192,SSW,1012.0,29.87,0.04,0.0,95,72,24.9,76.7,2.0,1.0,1.0,5.4,8.7,240.3,0.4,0.564,0.1,1.0,1.7,1,1,05:31 AM,05:28 PM,10:38 PM,10:29 AM,Waning Gibbous,72,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1699041600,2023-11-04 08:00,28.4,83.1,Partly cloudy,2.7,4.3,224,SW,1009.0,29.78,0.0,0.0,74,49,32.2,89.9,10.0,6.0,7.0,3.6,5.9,155.2,9.2,0.0,0.0,0.5,0.7,1,1,06:21 AM,06:30 PM,11:24 PM,10:52 AM,Waning Gibbous,72,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1699041600,2023-11-04 08:00,29.0,84.2,Partly cloudy,10.5,16.9,50,NE,1008.0,29.76,0.0,0.0,79,75,33.3,91.9,24.0,14.0,6.0,15.3,24.6,175.2,40.1,0.0,0.1,1.2,2.1,1,1,06:22 AM,06:14 PM,10:59 PM,11:02 AM,Waning Gibbous,72,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1699041600,2023-11-04 07:00,27.0,80.6,Overcast,4.3,6.8,60,ENE,1009.0,29.8,1.19,0.05,89,100,29.7,85.5,24.0,14.0,6.0,15.3,24.6,180.2,30.8,0.0,0.0,0.5,0.8,1,1,06:15 AM,06:07 PM,10:54 PM,10:56 AM,Waning Gibbous,72,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1699041600,2023-11-04 08:00,30.0,86.0,Partly cloudy,4.3,6.8,20,NNE,1008.0,29.77,0.0,0.0,89,75,35.6,96.0,10.0,6.0,7.0,6.3,10.2,176.9,26.5,0.0,0.0,0.5,0.7,1,1,05:34 AM,05:59 PM,11:00 PM,09:55 AM,Waning Gibbous,72,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1699128900,2023-11-04 21:15,21.8,71.3,Mist,2.2,3.6,111,ESE,1012.0,29.89,0.0,0.0,96,85,21.8,71.3,2.0,1.0,1.0,3.6,5.8,166.9,0.0,0.188,0.0,0.5,0.7,1,1,05:31 AM,05:28 PM,11:29 PM,11:20 AM,Waning Gibbous,63,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1699128900,2023-11-05 08:15,27.3,81.2,Partly cloudy,8.7,14.0,320,NW,1009.0,29.78,0.0,0.0,79,48,30.9,87.5,10.0,6.0,7.0,11.6,18.6,155.2,8.6,0.0,0.0,0.5,0.6,1,1,06:21 AM,06:30 PM,No moonrise,11:45 AM,Waning Gibbous,63,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1699128900,2023-11-05 08:15,29.0,84.2,Overcast,9.4,15.1,90,E,1010.0,29.82,1.01,0.04,79,100,34.4,93.8,24.0,14.0,6.0,23.8,38.4,180.2,25.8,0.0,0.1,1.4,3.4,1,1,06:22 AM,06:14 PM,11:51 PM,11:53 AM,Waning Gibbous,63,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1699128900,2023-11-05 07:15,27.0,80.6,Light rain,5.6,9.0,60,ENE,1010.0,29.81,0.57,0.02,89,100,30.6,87.1,23.0,14.0,6.0,10.4,16.7,176.9,15.2,0.0,0.1,0.5,1.2,1,1,06:15 AM,06:07 PM,11:47 PM,11:48 AM,Waning Gibbous,63,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1699128900,2023-11-05 08:15,27.0,80.6,Light rain,4.3,6.8,90,E,1008.0,29.77,0.0,0.0,100,100,29.5,85.1,10.0,6.0,7.0,10.0,16.1,168.6,20.6,0.0,0.0,0.5,1.2,1,1,05:34 AM,06:00 PM,11:49 PM,10:49 AM,Waning Gibbous,63,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1699214400,2023-11-05 21:00,22.1,71.8,Clear,2.7,4.3,78,ENE,1012.0,29.89,0.0,0.0,89,18,24.6,76.2,10.0,6.0,1.0,5.6,9.1,357.2,0.5,1.692,0.4,5.8,7.8,1,1,05:31 AM,05:28 PM,No moonrise,12:06 PM,Last Quarter,53,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1699214400,2023-11-06 08:00,29.0,84.3,Sunny,6.3,10.1,304,NW,1008.0,29.76,0.0,0.0,72,18,33.2,91.7,10.0,6.0,7.0,8.5,13.8,168.6,7.2,0.0,0.0,0.5,0.9,1,1,06:21 AM,06:30 PM,12:14 AM,12:34 PM,Last Quarter,53,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1699214400,2023-11-06 08:00,29.0,84.2,Overcast,8.1,13.0,60,ENE,1008.0,29.77,0.11,0.0,75,100,33.7,92.6,24.0,14.0,6.0,23.3,37.5,175.2,60.1,0.0,0.3,2.1,12.0,1,1,06:22 AM,06:13 PM,No moonrise,12:40 PM,Last Quarter,53,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1699214400,2023-11-06 07:00,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1009.0,29.79,0.72,0.03,94,75,26.9,80.5,24.0,14.0,6.0,25.4,40.9,171.9,33.3,0.0,0.1,0.5,1.3,1,1,06:15 AM,06:07 PM,No moonrise,12:34 PM,Last Quarter,53,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1699214400,2023-11-06 08:00,27.0,80.6,Overcast,2.2,3.6,68,ENE,1008.0,29.77,0.54,0.02,26,100,29.6,85.3,10.0,6.0,6.0,12.2,19.6,170.2,13.6,0.0,0.0,0.5,0.8,1,1,05:34 AM,06:00 PM,No moonrise,11:40 AM,Last Quarter,53,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1699300800,2023-11-06 21:00,23.4,74.2,Clear,2.7,4.3,38,NE,1012.0,29.88,0.0,0.0,88,18,25.6,78.1,10.0,6.0,1.0,5.6,9.1,260.4,0.3,0.94,0.3,2.0,4.7,1,1,05:31 AM,05:28 PM,12:16 AM,12:48 PM,Waning Crescent,44,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1699300800,2023-11-07 08:00,28.8,83.9,Partly cloudy,12.3,19.8,301,WNW,1007.0,29.75,0.0,0.0,74,54,33.2,91.7,10.0,6.0,7.0,16.6,26.7,217.0,6.8,0.0,0.1,0.7,2.4,1,1,06:21 AM,06:30 PM,01:01 AM,01:20 PM,Waning Crescent,44,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1699300800,2023-11-07 08:00,26.0,78.8,Overcast,4.3,6.8,70,ENE,1009.0,29.79,0.17,0.01,89,100,28.5,83.2,24.0,14.0,6.0,26.8,43.2,175.2,51.5,0.0,0.2,1.7,4.5,1,1,06:22 AM,06:13 PM,12:41 AM,01:24 PM,Waning Crescent,44,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1699300800,2023-11-07 07:00,28.0,82.4,Overcast,8.1,13.0,90,E,1006.0,29.72,0.55,0.02,79,100,31.6,88.9,24.0,14.0,6.0,20.9,33.7,175.2,24.3,0.0,0.1,0.5,1.2,1,1,06:15 AM,06:06 PM,12:36 AM,01:18 PM,Waning Crescent,44,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
