country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,O_3,NO2_ugm3,air_quality_Sulphur_dioxide,PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,temp
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1695076200,2023-09-19 01:30,30.0,86.0,Clear,2.5,4.0,150,SSE,1008.0,29.77,0.0,0.0,13,0,27.8,82.0,10.0,6.0,1.0,14.7,23.7,370.5,61.5,105.656,54.8,57.8,162.2,3,7,05:40 AM,05:54 PM,08:20 AM,07:50 PM,Waxing Crescent,8,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1695076200,2023-09-19 00:30,24.4,75.9,Partly cloudy,8.9,14.4,240,WSW,1011.0,29.86,0.0,0.0,62,25,25.8,78.4,10.0,6.0,1.0,16.9,27.2,307.1,8.9,2.068,0.2,3.0,9.3,1,1,06:11 AM,06:21 PM,08:40 AM,08:36 PM,Waxing Crescent,8,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1695076200,2023-09-19 00:30,33.2,91.7,Clear,11.2,18.0,205,SSW,1007.0,29.74,0.0,0.0,33,8,33.4,92.1,10.0,6.0,1.0,17.1,27.5,273.7,45.1,2.444,0.7,31.1,128.7,2,3,05:39 AM,05:50 PM,08:10 AM,07:59 PM,Waxing Crescent,8,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1695076200,2023-09-19 00:30,16.0,60.8,Overcast,11.9,19.1,120,ESE,1006.0,29.71,0.0,0.0,88,100,16.0,60.8,10.0,6.0,1.0,22.8,36.7,233.7,65.8,9.024,3.9,1.3,2.5,1,1,06:22 AM,07:01 PM,10:27 AM,07:28 PM,Waxing Crescent,8,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1695076200,2023-09-19 02:30,33.0,91.4,Clear,2.2,3.6,319,NW,1001.0,29.56,0.0,0.0,71,0,42.8,109.1,10.0,6.0,1.0,6.5,10.5,247.0,130.2,0.376,0.6,56.1,139.0,3,7,06:09 AM,06:23 PM,08:48 AM,08:18 PM,Waxing Crescent,8,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1695161700,2023-09-20 00:15,6.5,43.7,Partly cloudy,2.2,3.6,163,SSE,1019.0,30.08,0.0,0.0,87,47,6.5,43.7,10.0,6.0,1.0,3.3,5.3,168.6,42.9,3.76,0.2,1.8,2.6,1,1,07:38 AM,07:57 PM,12:00 PM,09:50 PM,Waxing Crescent,14,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1695161700,2023-09-20 04:15,10.5,50.9,Mist,2.2,3.6,352,N,1016.0,29.99,0.0,0.0,97,63,10.5,50.9,2.0,1.0,1.0,1.8,2.9,283.7,27.2,0.752,0.1,7.0,7.3,1,1,05:49 AM,06:02 PM,09:22 AM,08:24 PM,Waxing Crescent,14,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1695161700,2023-09-19 18:15,15.1,59.2,Patchy rain possible,4.5,7.2,261,W,1011.0,29.86,2.07,0.08,67,71,15.1,59.3,9.0,5.0,4.0,6.0,9.6,267.0,20.4,1.692,0.3,1.9,3.0,1,1,06:13 AM,06:16 PM,08:56 AM,10:18 PM,Waxing Crescent,14,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1695161700,2023-09-19 18:15,32.0,89.5,Clear,2.2,3.6,19,NNE,1005.0,29.68,0.0,0.0,32,14,31.5,88.7,10.0,6.0,1.0,0.9,1.5,330.5,52.9,0.376,0.3,4.8,6.4,1,1,05:44 AM,05:50 PM,08:52 AM,09:21 PM,Waxing Crescent,14,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1695161700,2023-09-20 00:15,17.0,62.6,Overcast,26.6,42.8,220,SW,1001.0,29.56,0.01,0.0,83,100,17.0,62.6,10.0,6.0,1.0,35.3,56.7,233.7,55.8,7.896,1.4,1.7,2.2,1,1,06:48 AM,07:18 PM,12:01 PM,08:14 PM,Waxing Crescent,14,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1695161700,2023-09-20 01:15,37.0,98.6,Mist,9.4,15.1,190,S,1004.0,29.65,0.0,0.0,42,50,50.8,123.5,7.0,4.0,1.0,23.2,37.4,257.0,80.8,3.008,1.9,60.1,147.0,3,8,05:57 AM,06:06 PM,09:12 AM,09:01 PM,Waxing Crescent,14,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1695161700,2023-09-19 17:15,17.3,63.2,Patchy rain possible,6.3,10.1,94,E,1010.0,29.84,0.06,0.0,46,74,17.4,63.2,10.0,6.0,4.0,7.7,12.3,1415.3,2.2,118.628,25.0,14.1,16.4,1,2,06:05 AM,06:11 PM,09:19 AM,09:42 PM,Waxing Crescent,14,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1695161700,2023-09-20 01:15,14.0,57.2,Partly cloudy,10.5,16.9,200,SSW,1000.0,29.53,0.01,0.0,88,50,11.9,53.5,10.0,6.0,1.0,26.3,42.3,220.3,57.2,1.504,0.4,0.5,0.8,1,1,06:58 AM,07:31 PM,12:31 PM,08:02 PM,Waxing Crescent,14,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1695161700,2023-09-20 01:15,14.0,57.2,Partly cloudy,6.9,11.2,310,NW,1026.0,30.3,0.0,0.0,100,50,14.3,57.7,10.0,6.0,1.0,6.6,10.6,1321.8,10.0,20.68,1.6,73.0,247.7,4,10,06:15 AM,06:23 PM,09:27 AM,09:24 PM,Waxing Crescent,14,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1695162600,2023-09-19 22:30,8.1,46.6,Partly cloudy,33.1,53.3,52,NE,992.0,29.3,0.0,0.0,65,50,2.8,37.0,10.0,6.0,1.0,44.7,72.0,260.4,78.0,0.188,0.1,0.5,1.3,1,1,06:55 AM,07:34 PM,01:20 PM,07:24 PM,Waxing Crescent,14,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1695162600,2023-09-20 01:30,33.3,91.9,Clear,10.7,17.3,337,NNW,1005.0,29.68,0.0,0.0,25,0,32.0,89.6,10.0,6.0,1.0,22.5,36.3,303.8,137.3,8.459999999999999,6.4,33.0,74.0,2,3,05:35 AM,05:49 PM,09:18 AM,08:11 PM,Waxing Crescent,14,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1695162600,2023-09-20 09:30,28.0,82.4,Overcast,3.8,6.1,180,S,1011.0,29.84,0.49,0.02,84,100,32.1,89.8,24.0,14.0,6.0,21.9,35.2,183.6,13.2,0.0,0.0,0.5,0.6,1,1,06:17 AM,06:25 PM,09:10 AM,09:14 PM,Waxing Crescent,14,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1695162600,2023-09-20 10:30,16.0,60.8,Partly cloudy,26.6,42.8,360,N,1025.0,30.27,0.01,0.0,82,75,16.0,60.8,10.0,6.0,3.0,33.6,54.1,217.0,60.1,0.376,0.2,5.2,11.8,1,1,06:17 AM,06:14 PM,07:57 AM,10:24 PM,Waxing Crescent,14,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1695162600,2023-09-20 00:30,12.0,53.6,Partly cloudy,13.6,22.0,210,SSW,988.0,29.18,0.0,0.0,71,25,11.7,53.0,10.0,6.0,1.0,7.6,12.2,212.0,31.8,9.212,2.0,0.8,1.3,1,1,06:53 AM,07:27 PM,12:33 PM,07:55 PM,Waxing Crescent,14,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1695162600,2023-09-19 18:30,30.8,87.5,Patchy rain possible,4.7,7.6,5,N,1006.0,29.7,0.12,0.0,46,84,32.2,89.9,10.0,6.0,7.0,8.7,14.0,273.7,1.5,0.188,0.0,4.3,4.4,1,1,06:20 AM,06:24 PM,09:16 AM,10:12 PM,Waxing Crescent,14,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1695162600,2023-09-19 18:30,33.6,92.5,Clear,2.9,4.7,289,WNW,1006.0,29.7,0.0,0.0,27,9,32.8,91.0,10.0,6.0,1.0,6.1,9.8,694.3,55.1,1.3159999999999998,0.2,17.0,17.1,2,2,05:45 AM,05:48 PM,08:23 AM,09:54 PM,Waxing Crescent,14,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1695162600,2023-09-20 01:30,32.0,89.6,Clear,8.1,13.0,90,E,1010.0,29.83,0.0,0.0,12,0,29.8,85.6,10.0,6.0,1.0,13.7,22.0,240.3,147.3,29.892,42.9,41.9,117.2,3,4,05:41 AM,05:53 PM,09:16 AM,08:25 PM,Waxing Crescent,14,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1695162600,2023-09-20 00:30,24.9,76.8,Clear,9.8,15.8,218,SW,1011.0,29.86,0.0,0.0,70,4,26.5,79.6,10.0,6.0,1.0,16.0,25.7,317.1,8.9,3.008,0.3,7.9,27.1,1,1,06:11 AM,06:20 PM,09:30 AM,09:18 PM,Waxing Crescent,14,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1695162600,2023-09-20 00:30,34.6,94.2,Clear,6.5,10.4,241,WSW,1007.0,29.75,0.0,0.0,23,4,33.3,91.9,10.0,6.0,1.0,11.1,17.9,230.3,82.3,2.444,1.6,45.7,204.4,3,5,05:39 AM,05:49 PM,09:01 AM,08:39 PM,Waxing Crescent,14,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1695161700,2023-09-20 00:15,12.0,53.6,Light drizzle,8.1,13.0,160,SSE,993.0,29.32,0.98,0.04,88,50,9.0,48.2,10.0,6.0,1.0,31.3,50.3,233.7,47.2,9.963999999999999,3.8,0.5,0.9,1,1,06:24 AM,06:58 PM,11:59 AM,07:30 PM,Waxing Crescent,14,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1695162600,2023-09-20 02:30,33.0,91.4,Clear,4.3,6.8,20,NNE,1003.0,29.62,0.0,0.0,80,0,45.7,114.2,8.0,4.0,1.0,17.9,28.8,267.0,173.1,0.376,0.4,66.3,163.0,4,9,06:10 AM,06:22 PM,09:44 AM,08:54 PM,Waxing Crescent,14,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1695248100,2023-09-21 00:15,6.4,43.5,Mist,4.3,6.8,193,SSW,1012.0,29.89,0.0,0.0,95,54,5.1,41.2,2.0,1.0,1.0,8.9,14.4,176.9,57.2,2.6319999999999997,1.1,0.7,1.2,1,1,07:39 AM,07:56 PM,01:10 PM,10:21 PM,Waxing Crescent,22,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1695248100,2023-09-21 04:15,11.4,52.5,Mist,2.2,3.6,72,ENE,1014.0,29.95,0.13,0.01,97,78,11.4,52.5,2.0,1.0,1.0,1.9,3.1,303.8,16.5,0.752,0.0,4.5,4.7,1,1,05:49 AM,06:01 PM,10:21 AM,09:03 PM,Waxing Crescent,22,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1695248100,2023-09-20 18:15,18.6,65.4,Sunny,9.4,15.1,36,NE,1010.0,29.83,0.0,0.0,50,9,18.6,65.4,10.0,6.0,5.0,10.8,17.4,283.7,18.6,2.068,0.3,2.0,3.0,1,1,06:12 AM,06:16 PM,09:39 AM,11:17 PM,Waxing Crescent,22,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1695248100,2023-09-20 18:15,32.6,90.7,Clear,4.9,7.9,172,S,1005.0,29.69,0.0,0.0,35,11,32.8,91.1,10.0,6.0,1.0,10.2,16.4,320.4,49.4,0.564,0.4,5.5,6.6,1,1,05:43 AM,05:49 PM,09:41 AM,10:13 PM,Waxing Crescent,22,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1695248100,2023-09-21 00:15,19.0,66.2,Partly cloudy,12.5,20.2,170,S,1005.0,29.68,0.0,0.0,78,25,19.0,66.2,10.0,6.0,1.0,24.7,39.8,237.0,78.0,9.588,1.7,5.2,7.1,1,1,06:50 AM,07:15 PM,01:28 PM,08:28 PM,Waxing Crescent,22,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1695249000,2023-09-21 01:30,32.6,90.7,Clear,2.9,4.7,38,NE,1004.0,29.65,0.0,0.0,56,3,37.5,99.4,10.0,6.0,1.0,5.2,8.4,280.4,97.3,5.64,5.3,59.6,149.4,3,8,05:57 AM,06:05 PM,10:04 AM,09:48 PM,Waxing Crescent,22,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1695249000,2023-09-20 17:30,16.1,61.0,Patchy rain possible,7.6,12.2,81,E,1012.0,29.89,0.1,0.0,52,88,16.1,61.0,10.0,6.0,4.0,9.0,14.5,961.3,40.8,68.996,18.4,12.8,14.2,1,2,06:04 AM,06:11 PM,10:08 AM,10:34 PM,Waxing Crescent,22,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1695248100,2023-09-21 01:15,16.0,60.8,Partly cloudy,12.5,20.2,210,SSW,1007.0,29.74,0.0,0.0,94,75,16.0,60.8,10.0,6.0,1.0,21.2,34.1,233.7,78.7,2.6319999999999997,1.0,5.1,8.8,1,1,07:00 AM,07:28 PM,02:07 PM,08:07 PM,Waxing Crescent,22,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1695249000,2023-09-21 01:30,15.0,59.0,Partly cloudy,2.2,3.6,10,N,1025.0,30.27,0.0,0.0,82,50,15.3,59.5,10.0,6.0,1.0,7.5,12.1,1815.8,13.4,12.972,0.9,66.8,215.8,4,9,06:14 AM,06:22 PM,10:18 AM,10:11 PM,Waxing Crescent,22,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1695249000,2023-09-20 22:30,6.2,43.2,Clear,16.6,26.6,40,NE,1008.0,29.77,0.0,0.0,63,3,1.9,35.5,10.0,6.0,1.0,25.9,41.6,230.3,67.2,0.188,0.1,0.7,3.1,1,1,06:58 AM,07:31 PM,03:23 PM,07:04 PM,Waxing Crescent,22,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1695249000,2023-09-21 01:30,33.3,92.0,Clear,9.8,15.8,312,NW,1005.0,29.68,0.0,0.0,23,0,31.8,89.2,10.0,6.0,1.0,20.7,33.3,230.3,148.8,7.143999999999999,8.4,32.6,92.1,2,3,05:36 AM,05:48 PM,10:19 AM,08:50 PM,Waxing Crescent,22,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1695249000,2023-09-21 09:30,27.0,80.6,Light rain,5.6,9.0,180,S,1010.0,29.81,0.0,0.0,89,100,29.6,85.2,24.0,14.0,6.0,7.2,11.6,178.6,7.3,0.0,0.0,0.5,0.8,1,1,06:17 AM,06:25 PM,09:59 AM,10:00 PM,Waxing Crescent,22,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1695249000,2023-09-21 10:30,14.0,57.2,Overcast,31.1,50.0,10,N,1022.0,30.18,0.0,0.0,77,100,11.3,52.3,10.0,6.0,3.0,31.9,51.3,223.6,65.8,0.376,0.2,4.0,8.4,1,1,06:15 AM,06:15 PM,08:22 AM,11:33 PM,Waxing Crescent,22,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1695248100,2023-09-21 00:15,14.0,57.2,Clear,40.5,65.2,170,S,983.0,29.03,0.08,0.0,94,0,12.3,54.2,10.0,6.0,1.0,19.3,31.0,217.0,71.5,4.888,1.8,4.0,5.6,1,1,06:56 AM,07:24 PM,02:12 PM,07:58 PM,Waxing Crescent,22,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1695249000,2023-09-20 18:30,31.6,88.9,Patchy light drizzle,3.6,5.8,253,WSW,1006.0,29.72,0.66,0.03,47,88,33.6,92.4,5.0,3.0,7.0,6.7,10.8,293.7,2.2,0.188,0.0,3.8,3.8,1,1,06:19 AM,06:24 PM,10:01 AM,11:08 PM,Waxing Crescent,22,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1695249000,2023-09-20 18:30,33.9,93.0,Partly cloudy,4.7,7.6,18,NNE,1006.0,29.72,0.0,0.0,31,26,33.9,93.0,10.0,6.0,1.0,9.5,15.3,600.8,22.9,1.128,0.2,14.6,14.7,1,2,05:44 AM,05:48 PM,09:04 AM,10:53 PM,Waxing Crescent,22,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1695249000,2023-09-21 01:30,30.0,86.0,Clear,2.5,4.0,110,ESE,1011.0,29.85,0.0,0.0,13,0,27.8,82.0,10.0,6.0,1.0,13.6,22.0,380.5,88.7,91.556,52.0,35.1,83.3,2,3,05:41 AM,05:52 PM,10:14 AM,09:06 PM,Waxing Crescent,22,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1695249000,2023-09-21 00:30,26.3,79.3,Clear,10.5,16.9,221,SW,1011.0,29.86,0.0,0.0,60,5,27.5,81.5,10.0,6.0,1.0,16.4,26.4,270.4,6.8,1.128,0.1,5.4,16.8,1,1,06:11 AM,06:20 PM,10:23 AM,10:04 PM,Waxing Crescent,22,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1695249000,2023-09-21 00:30,34.2,93.6,Clear,9.8,15.8,202,SSW,1007.0,29.73,0.0,0.0,34,6,35.1,95.2,10.0,6.0,1.0,13.9,22.4,390.5,58.7,12.032,2.8,50.2,180.4,3,6,05:39 AM,05:48 PM,09:55 AM,09:24 PM,Waxing Crescent,22,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1695249000,2023-09-21 00:30,17.0,62.6,Clear,8.1,13.0,190,S,1003.0,29.62,0.0,0.0,83,0,17.0,62.6,10.0,6.0,1.0,16.1,25.9,233.7,57.2,10.527999999999999,4.1,2.9,4.6,1,1,06:27 AM,06:54 PM,01:35 PM,07:35 PM,Waxing Crescent,22,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1695249000,2023-09-21 02:30,33.0,91.4,Clear,3.8,6.1,20,NNE,1003.0,29.62,0.0,0.0,75,0,44.4,112.0,8.0,4.0,1.0,14.8,23.8,223.6,100.1,0.188,0.1,34.6,86.5,2,3,06:10 AM,06:21 PM,10:42 AM,09:35 PM,Waxing Crescent,22,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1695335400,2023-09-22 00:30,5.0,40.9,Mist,2.2,3.6,22,NNE,1009.0,29.8,0.04,0.0,95,63,5.0,40.9,2.0,1.0,1.0,3.4,5.4,170.2,74.4,3.384,0.4,0.9,1.3,1,1,07:40 AM,07:54 PM,02:21 PM,11:02 PM,Waxing Crescent,31,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1695335400,2023-09-22 04:30,10.6,51.1,Light rain,2.5,4.0,8,N,1014.0,29.95,0.83,0.03,98,99,10.8,51.4,9.0,5.0,1.0,3.6,5.7,243.7,5.1,1.504,0.1,3.1,3.2,1,1,05:50 AM,06:00 PM,11:23 AM,09:49 PM,Waxing Crescent,31,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1695335400,2023-09-21 18:30,21.9,71.4,Sunny,16.1,25.9,32,NNE,1006.0,29.69,0.0,0.0,35,7,21.9,71.4,10.0,6.0,6.0,18.5,29.8,280.4,26.5,1.128,0.3,1.5,2.9,1,1,06:12 AM,06:17 PM,10:27 AM,No moonset,Waxing Crescent,31,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1695335400,2023-09-21 18:30,28.7,83.6,Clear,2.7,4.3,32,NNE,1006.0,29.71,0.0,0.0,60,18,30.8,87.5,10.0,6.0,1.0,5.6,9.1,360.5,41.5,0.376,0.2,4.0,4.5,1,1,05:43 AM,05:49 PM,10:34 AM,11:10 PM,Waxing Crescent,31,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1695335400,2023-09-22 00:30,19.0,66.2,Partly cloudy,15.0,24.1,120,ESE,997.0,29.44,0.0,0.0,83,75,19.0,66.2,10.0,6.0,1.0,21.9,35.2,243.7,88.0,9.963999999999999,3.2,11.9,12.3,1,1,06:52 AM,07:12 PM,02:55 PM,08:53 PM,Waxing Crescent,31,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1695335400,2023-09-22 01:30,31.7,89.0,Clear,6.3,10.1,39,NE,1005.0,29.69,0.0,0.0,69,6,38.8,101.8,10.0,6.0,1.0,9.1,14.6,317.1,61.5,5.827999999999999,3.7,39.1,103.9,2,4,05:57 AM,06:04 PM,11:01 AM,10:39 PM,Waxing Crescent,31,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1695335400,2023-09-21 17:30,18.8,65.9,Patchy rain possible,4.7,7.6,32,NNE,1009.0,29.79,0.11,0.0,47,85,18.8,65.9,10.0,6.0,4.0,6.4,10.4,1562.1,80.8,146.82799999999997,32.4,28.9,31.0,2,3,06:04 AM,06:10 PM,11:02 AM,11:31 PM,Waxing Crescent,31,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1695335400,2023-09-22 01:30,15.0,59.0,Clear,6.9,11.2,140,SE,1012.0,29.88,0.0,0.0,88,0,13.9,57.0,10.0,6.0,1.0,21.6,34.7,230.3,70.1,6.016,1.9,9.0,10.1,1,1,07:02 AM,07:25 PM,03:48 PM,08:18 PM,Waxing Crescent,31,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1695335400,2023-09-22 01:30,16.0,60.8,Partly cloudy,3.8,6.1,320,NW,1025.0,30.27,0.02,0.0,88,50,16.0,60.8,10.0,6.0,1.0,5.6,9.1,3471.4,19.5,39.291999999999994,6.4,154.0,330.2,5,10,06:14 AM,06:22 PM,11:14 AM,11:03 PM,Waxing Crescent,31,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1695335400,2023-09-21 22:30,4.2,39.6,Clear,11.6,18.7,57,ENE,1010.0,29.83,0.0,0.0,62,24,0.3,32.5,10.0,6.0,1.0,18.6,30.0,230.3,60.8,0.376,0.1,0.5,2.6,1,1,07:01 AM,07:27 PM,12:00 AM,12:00 AM,Waxing Crescent,31,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1695335400,2023-09-22 01:30,33.9,93.0,Clear,10.1,16.2,320,NW,1005.0,29.68,0.0,0.0,25,0,32.8,91.0,10.0,6.0,1.0,21.1,34.0,263.7,140.2,8.084,5.9,33.8,92.0,2,3,05:36 AM,05:47 PM,11:22 AM,09:36 PM,Waxing Crescent,31,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1695335400,2023-09-22 09:30,29.0,84.2,Partly cloudy,17.4,28.1,300,WNW,1008.0,29.75,0.0,0.0,79,75,33.4,92.2,24.0,14.0,7.0,19.8,31.8,201.9,29.0,0.0,0.0,0.6,1.4,1,1,06:17 AM,06:24 PM,10:53 AM,10:52 PM,Waxing Crescent,31,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1695335400,2023-09-22 10:30,15.0,59.0,Partly cloudy,19.2,31.0,350,N,1019.0,30.09,0.17,0.01,82,75,12.8,55.0,10.0,6.0,3.0,30.7,49.5,213.6,57.2,0.376,0.2,6.1,11.3,1,1,06:13 AM,06:16 PM,08:55 AM,No moonset,Waxing Crescent,31,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1695335400,2023-09-22 00:30,14.0,57.2,Partly cloudy,44.7,72.0,170,S,989.0,29.21,0.24,0.01,77,75,13.6,56.4,2.0,1.0,1.0,8.6,13.9,227.0,40.1,27.447999999999997,5.8,5.2,5.7,1,1,06:58 AM,07:21 PM,03:55 PM,08:07 PM,Waxing Crescent,31,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1695335400,2023-09-21 18:30,31.4,88.5,Partly cloudy,2.2,3.6,225,SW,1006.0,29.69,0.0,0.0,47,28,33.2,91.8,10.0,6.0,8.0,3.6,5.8,347.1,7.7,0.0,0.0,1.6,1.6,1,1,06:18 AM,06:24 PM,10:52 AM,No moonset,Waxing Crescent,31,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1695335400,2023-09-21 18:30,36.5,97.6,Clear,5.1,8.3,26,NNE,1003.0,29.62,0.0,0.0,24,13,36.0,96.8,10.0,6.0,1.0,10.8,17.4,377.2,28.3,0.376,0.1,7.7,8.0,1,1,05:43 AM,05:48 PM,09:51 AM,11:54 PM,Waxing Crescent,31,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1695335400,2023-09-22 01:30,29.0,84.2,Clear,2.5,4.0,270,W,1012.0,29.88,0.0,0.0,11,0,26.9,80.4,10.0,6.0,1.0,7.5,12.1,383.9,28.6,152.092,56.3,29.9,82.9,2,3,05:41 AM,05:51 PM,11:15 AM,09:53 PM,Waxing Crescent,31,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1695335400,2023-09-22 00:30,27.0,80.5,Clear,6.0,9.7,191,SSW,1009.0,29.8,0.0,0.0,53,9,27.8,82.0,10.0,6.0,1.0,11.6,18.6,307.1,18.4,0.376,0.1,5.0,8.2,1,1,06:11 AM,06:19 PM,11:20 AM,10:56 PM,Waxing Crescent,31,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1695335400,2023-09-22 00:30,31.9,89.5,Clear,14.1,22.7,323,NW,1007.0,29.74,0.0,0.0,31,16,31.3,88.4,10.0,6.0,1.0,24.9,40.1,654.2,43.3,19.74,5.3,52.0,170.1,3,6,05:39 AM,05:47 PM,10:53 AM,10:14 PM,Waxing Crescent,31,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1695335400,2023-09-22 00:30,16.0,60.8,Clear,8.1,13.0,130,SE,1004.0,29.65,0.0,0.0,88,0,16.0,60.8,10.0,6.0,1.0,17.1,27.5,270.4,90.1,14.664,8.6,22.8,25.0,2,2,06:29 AM,06:51 PM,03:15 PM,07:47 PM,Waxing Crescent,31,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1695335400,2023-09-22 02:30,32.0,89.6,Clear,3.8,6.1,30,NNE,1003.0,29.62,0.0,0.0,80,0,40.9,105.5,10.0,6.0,1.0,9.9,15.9,247.0,170.2,0.188,3.1,35.3,59.8,2,3,06:10 AM,06:20 PM,11:43 AM,10:22 PM,Waxing Crescent,31,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1695420900,2023-09-23 00:15,1.5,34.8,Mist,4.5,7.2,5,N,1018.0,30.07,0.0,0.0,95,47,-0.7,30.8,2.0,1.0,1.0,9.4,15.1,183.6,43.3,1.692,0.1,0.5,0.6,1,1,07:41 AM,07:52 PM,03:29 PM,11:53 PM,First Quarter,41,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1695420900,2023-09-23 04:15,10.3,50.5,Light rain,2.2,3.6,31,NNE,1014.0,29.95,1.78,0.07,99,100,10.7,51.3,9.0,5.0,1.0,2.9,4.6,230.3,35.1,0.564,0.0,1.3,1.3,1,1,05:50 AM,05:59 PM,12:26 PM,10:42 PM,First Quarter,41,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1695420900,2023-09-22 18:15,23.1,73.6,Sunny,17.0,27.4,41,NE,1005.0,29.69,0.0,0.0,31,8,23.8,74.8,10.0,6.0,6.0,19.6,31.5,273.7,25.4,0.94,0.2,1.7,2.7,1,1,06:11 AM,06:17 PM,11:22 AM,12:18 AM,First Quarter,41,hot
